Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eduarqui Fernandez",,0.25,1,0.916100025177002,0.15649999678134918,0.10999999940395355,0.028200000524520874,0.0020000000949949026,0.01640000008046627,0.08110000193119049,0.07569999992847443,0.06599999964237213,0,0.3709999918937683,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.020600000396370888,0.006099999882280827,0.17083287029831862,0.06599999964237213,0.3709999918937683,0.177897577047038,0.23117038504503898,0.2597969594137502,0.22104217824928768,0.4909673444587892,0.08896408911543158,4.5643077639309,0.261526951579162,0,0.00019725538229061618,0.04523532629531073,-0.07174274533469034,38.8227493297754,0.00019725538229061618,,-0.07138065355562606,-0.012000000104308128,-0.0051735304032769925,,,,,,,,0.4516999607672914,1.8067998430691656,0.4516999607672914,1.8067998430691656,,,,,,,,,,,,,,,,,,,"Eduarqui Fernandez","sa3008749",682631
"David Avitia","CHC",0.25,1,0.9235000014305115,0.12790000438690186,0.09520000219345093,0.0203000009059906,0.0017000000225380063,0.01080000028014183,0.0649000033736229,0.060499999672174454,0.053599998354911804,0,0.4162999987602234,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.008299999870359898,0.002300000051036477,0.1384948610598629,0.053599998354911804,0.4162999987602234,0.12875329933830684,0.1950656934684818,0.1993503030952253,0.18106776180904427,0.39441599656370707,0.06085544203536242,3.795561937014758,0.2326182032191248,0,-0.000548508709067877,0.01306150002299733,-0.10391657160700374,13.01914937534116,-0.000548508709067877,,-0.10456086498022567,0.020999999716877937,-0.005177512095287764,,,,,,,,0.17195002400549125,0.687800096021965,0.17195002400549125,0.687800096021965,,,,,,,,,,,,,,,,,,,"David Avitia","sa3020939",669347
"Andres Torres","TBR",0.25,1,0.9330999851226807,0.13030000030994415,0.10419999808073044,0.015599999576807022,0.0013000000035390258,0.009200000204145908,0.062300000339746475,0.05820000171661377,0.04699999839067459,0,0.32670000195503235,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010700000450015068,0.003000000026077032,0.13964205592910042,0.04699999839067459,0.32670000195503235,0.1438628653486931,0.1878447513543582,0.18872575379839085,0.17245811060986416,0.37657050515274904,0.04908369786929043,3.768927993414322,0.20043032684065323,0,-0.0003472775724746163,0.006131932399121631,-0.11084613923087944,9.151387428483265,-0.0003472775724746163,,-0.10429713705109957,0.020999999716877937,-0.0051795351800089755,,,,,,,,0.1186400126083754,0.4745600504335016,0.1186400126083754,0.4745600504335016,,,,,,,,,,,,,,,,,,,"Andres Torres","sa3023781",821770
"Chase Luttrell",,0.25,1,0.9320999979972839,0.16820000112056732,0.11819999665021896,0.03009999915957451,0.002099999925121665,0.017799999564886093,0.08110000193119049,0.08089999854564667,0.04899999871850014,0.0020000000949949026,0.2955000102519989,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.01119999960064888,0.0032999999821186066,0.1804527427121156,0.04899999871850014,0.2955000102519989,0.1658206328883492,0.22685788811108484,0.274541351307913,0.22175639202401498,0.5013992394189979,0.09408860859579743,4.0063573251155455,0.24033238150269454,0,-0.00047138112583026796,0.045810168705924026,-0.07116790292407704,39.3140640213022,-0.00047138112583026796,,-0.07147444765313365,-0.012000000104308128,-0.005183217244716255,,,,,,,,0.46243999560829246,1.8497599824331699,0.46243999560829246,1.8497599824331699,,,,,,,,,,,,,,,,,,,"Chase Luttrell","sa3019864",702292
"Felix Reyes","PHI",0.25,1,0.9419000148773193,0.19020000100135803,0.13660000264644623,0.031700000166893005,0.0015999999595806003,0.0203000009059906,0.08749999850988388,0.09040000289678574,0.04019999876618385,0,0.19920000433921814,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.007499999832361937,0.002199999988079071,0.20193226244521423,0.04019999876618385,0.19920000433921814,0.20180721832579473,0.2390933675087149,0.3036415776256118,0.2385148683028857,0.5427349451343266,0.10170931518039755,3.385704978194567,0.2329311732950643,0,-0.0008495337750830251,0.05929840324190737,-0.0576796683880937,48.346069109255254,-0.0008495337750830251,,-0.06261769336457748,-0.020999999716877937,-0.005183381143319321,,,,,,,,0.5677799966535529,2.2711199866142118,0.5677799966535529,2.2711199866142118,,,,,,,,,,,,,,,,,,,"Felix Reyes","sa3015688",694025
"Willmer De La Cruz",,0.25,1,0.9180999994277954,0.15000000596046448,0.11800000071525574,0.02239999920129776,0.0024999999441206455,0.007199999876320362,0.07100000232458115,0.06129999831318855,0.06199999898672104,0,0.3203999996185303,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01590000092983246,0.004600000102072954,0.1633809019213068,0.06199999898672104,0.3203999996185303,0.19350811192427755,0.22264567754320327,0.21686090685065185,0.20138546877918032,0.43950658439385515,0.05348000492934504,4.525991527367617,0.23899582602264596,0,-0.0001825895356842716,0.029414418527414346,-0.08756365310258672,25.300705242309895,-0.0001825895356842716,,-0.08758140624149734,0.004000000189989805,-0.005194263654487883,,,,,,,,0.3021200279239565,1.208480111695826,0.3021200279239565,1.208480111695826,,,,,,,,,,,,,,,,,,,"Willmer De La Cruz","sa3015624",692417
"Anthony Rodriguez",,0.25,1,0.9391000270843506,0.1598999947309494,0.12139999866485596,0.02449999935925007,0.002099999925121665,0.011900000274181366,0.07199999690055847,0.0697999969124794,0.04100000113248825,0,0.3127000033855438,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011800000444054604,0.0032999999821186066,0.17026939635748417,0.04100000113248825,0.3127000033855438,0.13111608790722415,0.2115133784708226,0.23884569458680227,0.20154353888689977,0.4503590730576249,0.0685762982293181,4.089689424940117,0.2381335298907909,0,-0.00033717463207645626,0.02954164290334023,-0.08743642872666084,25.409443226596796,-0.00033717463207645626,,-0.08760876696196364,0.004000000189989805,-0.005197089407577512,,,,,,,,0.31739994732197374,1.269599789287895,0.31739994732197374,1.269599789287895,,,,,,,,,,,,,,,,,,,"Anthony Rodriguez","sa3015191",692377
"David Martin","ARI",0.25,1,0.8981000185012817,0.18080000579357147,0.13989999890327454,0.02879999950528145,0.0024999999441206455,0.009600000455975533,0.08720000088214874,0.07519999891519547,0.07699999958276749,0,0.20749999582767487,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.20131388717181442,0.07699999958276749,0.20749999582767487,0.3710843428002507,0.2735934210470372,0.27101658451836913,0.2477147265667897,0.5446100055654064,0.06970269734655471,3.562993633187265,0.2488372089465946,0,-0.0011412668819210728,0.06670300518163116,-0.0502750664483699,55.152714483691426,-0.0011412668819210728,,-0.05476998866857832,-0.028999999165534973,-0.0051991097996018695,,,,,,,,0.5872400135267525,2.34896005410701,0.5872400135267525,2.34896005410701,,,,,,,,,,,,,,,,,,,"David Martin","sa3019824",688808
"Kelvin Hidalgo","COL",0.25,1,0.9380000233650208,0.17260000109672546,0.1339000016450882,0.022299999371170998,0.0027000000700354576,0.01360000018030405,0.07590000331401825,0.07289999723434448,0.042100001126527786,0.0020000000949949026,0.2806999981403351,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.0142000000923872,0.004000000189989805,0.18400852537032245,0.042100001126527786,0.2806999981403351,0.14998219239559818,0.22535352169507383,0.2569296325326083,0.21408776407432262,0.48228315422768214,0.07292110716228586,4.423985960984093,0.2443522279759867,0,-0.00023223138784053514,0.039637993465561544,-0.07734007816443952,20.088443314021532,-0.00023223138784053514,,-0.09579107272490656,0.012000000104308128,-0.0052012873884788825,,,,,,,,0.40853998539969316,1.6341599415987726,0.40853998539969316,1.6341599415987726,,,,,,,,,,,,,,,,,,,"Kelvin Hidalgo","sa3018472",800193
"Lexer Saduy",,0.25,1,0.9190999865531921,0.16369999945163727,0.12330000102519989,0.02449999935925007,0.0020000000949949026,0.013899999670684338,0.07970000058412552,0.0737999975681305,0.05900000035762787,0,0.28859999775886536,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.017500000074505806,0.005100000184029341,0.17810902170235562,0.05900000035762787,0.28859999775886536,0.20443520726193587,0.23538261249536452,0.2544880884925193,0.22106036579065655,0.4898707009878838,0.07637906679016368,4.385147184849708,0.2402180922734888,0,-0.00009903037159879335,0.04524996472779909,-0.07172810690220198,38.83526071865289,-0.00009903037159879335,,-0.07166230087702712,-0.012000000104308128,-0.005202618299175604,,,,,,,,0.44270000697579226,1.770800027903169,0.44270000697579226,1.770800027903169,,,,,,,,,,,,,,,,,,,"Lexer Saduy","sa3015536",691418
"Juan Matheus","NYY",0.25,1,0.9090999960899353,0.13680000603199005,0.10719999670982361,0.018200000748038292,0.0013000000035390258,0.010099999606609344,0.07259999960660934,0.06199999898672104,0.07100000232458115,0,0.29899999499320984,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01640000008046627,0.004699999932199717,0.15047850249738284,0.07100000232458115,0.29899999499320984,0.23745820573071758,0.21843346553104392,0.20668793031692645,0.1968192365482049,0.4251213958479704,0.056209427819543606,4.095297130360368,0.20873147622610647,0,-0.00010888391058751223,0.025739238859987384,-0.09123883277001368,23.58923098855918,-0.00010888391058751223,,-0.0875388234172612,0.004000000189989805,-0.005204495950316407,,,,,,,,0.2731100428267382,1.0924401713069527,0.2731100428267382,1.0924401713069527,,,,,,,,,,,,,,,,,,,"Juan Matheus","sa3018611",801276
"Ethan Long","SDP",0.25,1,0.9143000245094299,0.1607999950647354,0.11249999701976776,0.025499999523162842,0.0015999999595806003,0.021199999377131462,0.08420000225305557,0.08250000327825546,0.0658000037074089,0,0.34929999709129333,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.007699999958276749,0.002099999925121665,0.1758722418836345,0.0658000037074089,0.34929999709129333,0.18837676568949802,0.23728812742440475,0.2768237850471048,0.23039128722781305,0.5141119124715096,0.1009515431634703,3.5873624775458994,0.2534495071275653,0,-0.0007966565510870022,0.0527600542303802,-0.06421801739962087,48.12713663404241,-0.0007966565510870022,,-0.06282661724332567,-0.020999999716877937,-0.005204958327172982,,,,,,,,0.5046799509669653,2.018719803867861,0.5046799509669653,2.018719803867861,,,,,,,,,,,,,,,,,,,"Ethan Long","sa3022961",690994
"Ryan Nicholson","LAA",0.25,1,0.9259999990463257,0.16940000653266907,0.12020000070333481,0.02449999935925007,0.0015999999595806003,0.023099999874830246,0.08500000089406967,0.08659999817609787,0.05209999904036522,0,0.2802000045776367,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.18293737225392195,0.05209999904036522,0.2802000045776367,0.1859386088122977,0.234179125514366,0.28768898388148956,0.23182372975843019,0.5218681093958556,0.1047516116275676,3.785174308545448,0.23233286940394426,0,-0.0006675900402944579,0.05391297055109856,-0.06306510107890251,45.86010124095436,-0.0006675900402944579,,-0.06261498482036884,-0.020999999716877937,-0.0052123617174930515,,,,,,,,0.5224500320735387,2.0898001282941547,0.5224500320735387,2.0898001282941547,,,,,,,,,,,,,,,,,,,"Ryan Nicholson","sa3025167",690804
"Yimy Tovar","SDP",0.25,1,0.9103000164031982,0.13169999420642853,0.10480000078678131,0.01759999990463257,0.00139999995008111,0.007899999618530273,0.06759999692440033,0.05739999935030937,0.06780000030994415,0,0.29809999465942383,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.01140000019222498,0.0031999999191612005,0.1446775698486803,0.06780000030994415,0.29809999465942383,0.22744046133715956,0.21211512486973638,0.19312314154957014,0.18881225281478595,0.4052382664193065,0.04844557170088984,3.98296271284356,0.20251920507664603,0,-0.00047296158312215564,0.019294734435779906,-0.09768333719422116,20.141596391380563,-0.00047296158312215564,,-0.09596824206996112,0.012000000104308128,-0.0052195850361885674,,,,,,,,0.21259994884021577,0.8503997953608631,0.21259994884021577,0.8503997953608631,,,,,,,,,,,,,,,,,,,"Yimy Tovar","sa3022486",811602
"Diosfran Cabeza","ARI",0.25,1,0.9301000237464905,0.14020000398159027,0.11180000007152557,0.017100000753998756,0.0017999999690800905,0.009399999864399433,0.06750000268220901,0.0625,0.04899999871850014,0,0.2969000041484833,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010999999940395355,0.003100000089034438,0.15073648038074172,0.04899999871850014,0.2969000041484833,0.16503872695803212,0.20078226667184756,0.20320395239111963,0.18437867634743957,0.40398621906296717,0.05246747201037791,4.05696020914238,0.2073557387135563,0,-0.0004114380366724568,0.015726324144196155,-0.10125174748580491,12.523211243723557,-0.0004114380366724568,,-0.10501684086076472,0.020999999716877937,-0.005224604248976358,,,,,,,,0.1954499949002638,0.7817999796010552,0.1954499949002638,0.7817999796010552,,,,,,,,,,,,,,,,,,,"Diosfran Cabeza","sa3015517",691281
"Oswaldo Osorio","LAD",0.25,1,0.9139000177383423,0.14509999752044678,0.10970000177621841,0.02319999970495701,0.0017000000225380063,0.010599999688565731,0.07530000060796738,0.06679999828338623,0.06319999694824219,0,0.3330000042915344,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.008299999870359898,0.002400000113993883,0.15877010034372294,0.06319999694824219,0.3330000042915344,0.1897897781794379,0.22194362789071453,0.2227814816240674,0.20376199982732537,0.44472510951478195,0.06401138128034448,3.782028384114186,0.2329811096070172,0,-0.0007792167403514877,0.03132719434461931,-0.08565087728538176,27.03490037044724,-0.0007792167403514877,,-0.08803143241226889,0.004000000189989805,-0.005226111182424942,,,,,,,,0.31291995580540966,1.2516798232216386,0.31291995580540966,1.2516798232216386,,,,,,,,,,,,,,,,,,,"Oswaldo Osorio","sa3018560",800424
"Estanlin Cassiani",,0.25,1,0.9380999803543091,0.1843000054359436,0.14710000157356262,0.025200000032782555,0.0020000000949949026,0.009999999776482582,0.07689999788999557,0.0731000006198883,0.04100000113248825,0.0010000000474974513,0.22509999573230743,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011099999770522118,0.003100000089034438,0.19646094157931407,0.04100000113248825,0.22509999573230743,0.18214127903070296,0.23698727395360655,0.25956721685259576,0.22133818095437952,0.4965544908062023,0.06310627527328169,3.9104481196972474,0.24549297088272773,0,-0.0005990088094241985,0.04547356716179081,-0.07150450446821026,39.026372506601994,-0.0005990088094241985,,-0.0719386768808608,-0.012000000104308128,-0.005231161785363927,,,,,,,,0.440870051155798,1.763480204623192,0.440870051155798,1.763480204623192,,,,,,,,,,,,,,,,,,,"Estanlin Cassiani","sa3016543",693790
"Lennyn Nunez",,0.25,1,0.916100025177002,0.1266999989748001,0.10159999877214432,0.015300000086426735,0.00139999995008111,0.00839999970048666,0.06459999829530716,0.05660000070929527,0.057999998331069946,0,0.3133000135421753,0.01600000075995922,0.007000000216066837,0.002899999963119626,,0.010200000368058681,0.002899999963119626,0.13830367371763808,0.057999998331069946,0.3133000135421753,0.18512606391337483,0.20128371591372887,0.18556925327487206,0.18023276092777174,0.3868529691886009,0.04726557955723398,3.9591847880079882,0.1967076768943052,0,-0.0005204278189813449,0.012389440849064154,-0.10458863078093691,10.74954913090697,-0.0005204278189813449,,-0.1049442222031446,0.020999999716877937,-0.005231734512126723,,,,,,,,0.15798996430821713,0.6319598572328685,0.15798996430821713,0.6319598572328685,,,,,,,,,,,,,,,,,,,"Lennyn Nunez","sa3019664",805775
"Sebastian De Andrade","SEA",0.25,1,0.9383999705314636,0.12720000743865967,0.10050000250339508,0.014399999752640724,0.0013000000035390258,0.011099999770522118,0.05999999865889549,0.05889999866485596,0.040699999779462814,0,0.34060001373291016,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.00860000029206276,0.002400000113993883,0.13554988430638998,0.040699999779462814,0.34060001373291016,0.11949500334247995,0.17942033141838207,0.18925831913741234,0.16795030893948668,0.3686786505557944,0.05370843483102236,3.570968600522752,0.19555333675121578,0,-0.00045324204647315125,0.0025037811782132463,-0.11447429045178782,8.79237813174032,-0.00045324204647315125,,-0.10481388342799806,0.020999999716877937,-0.005232903572587457,,,,,,,,0.09215006766607982,0.3686002706643193,0.09215006766607982,0.3686002706643193,,,,,,,,,,,,,,,,,,,"Sebastian De Andrade","sa3021842",808143
"Marcos Terrero","NYM",0.25,1,0.9217000007629395,0.12729999423027039,0.10010000318288803,0.016699999570846558,0.00139999995008111,0.009100000374019146,0.06589999794960022,0.05869999900460243,0.058400001376867294,0,0.3188000023365021,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.13811434753704838,0.058400001376867294,0.3188000023365021,0.18318695404281868,0.19626917557426984,0.1888900982171958,0.17804932552033798,0.38515927379146564,0.05077575068014742,3.977340468241768,0.19673767343026874,0,-0.00044389115740585405,0.010632080073564018,-0.10634599155643705,12.468021561736254,-0.00044389115740585405,,-0.1051152902188783,0.020999999716877937,-0.005234771875161644,,,,,,,,0.14967997190542515,0.5987198876217006,0.14967997190542515,0.5987198876217006,,,,,,,,,,,,,,,,,,,"Marcos Terrero","sa3021844",808261
