Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joe Lampe","CLE",114,439,398,87,62,17,4,4,42,38,32,0,105,5,2,2,,12,2,0.2185929648241206,0.07289293849658314,0.23917995444191345,0.3047619047619048,0.2837528604118993,0.31155778894472363,0.2659104531907926,0.5953106493566229,0.09296482412060303,6.280270047971376,0.2852233676975945,,0.8086374029517174,35.71178326387207,-15.641590181698396,72.24684213240789,0.8086374029517174,,-13.13199686627586,-0.23906535109935323,0.12185362776734271,,,,,,,,327.09999999999997,2.8692982456140346,327.09999999999997,2.8692982456140346,,,,,,,,,,,,,,,,,,,"Joe Lampe","sa3020642",802407
"Jeremy Eierman","OAK",71,278,256,47,29,9,0,9,24,33,14,0,110,5,2,1,,2,1,0.18359375,0.050359712230215826,0.39568345323741005,0.12727272727272726,0.23826714801444043,0.32421875,0.2474906711371797,0.5624858980144405,0.140625,2.8361207611102808,0.2733812949640288,,-0.38384267687797546,18.493302768938403,-14.026601144201893,61.850880469967294,-0.38384267687797546,,-12.518706926233905,4.464373873865373,0.11981749351719334,,,,,,,,175.89999999999998,2.477464788732394,175.89999999999998,2.477464788732394,,,,,,,,,,,,,,,,,,,"Jeremy Eierman","sa3007005",663369
"Bryan Broecker","TBR",55,198,172,27,22,4,0,1,14,13,20,0,73,3,1,2,,5,1,0.1569767441860465,0.10101010101010101,0.3686868686868687,0.273972602739726,0.25510204081632654,0.19767441860465115,0.21636847847578478,0.45277645942097766,0.04069767441860464,4.095268921793199,0.26262626262626265,,0.23983459919691086,8.211782750425778,-14.949875432314434,40.03883690821347,0.23983459919691086,,-13.344577442171135,7.937566328301001,0.11937056921313943,,,,,,,,75.89999999999999,1.38,75.89999999999999,1.38,,,,,,,,,,,,,,,,,,,"Bryan Broecker","sa3022814",802541
"Miguel Sanó","LAA",75,287,254,52,30,10,0,12,33,34,29,1,106,3,1,0,,1,0,0.2047244094488189,0.10104529616724739,0.3693379790940767,0.27358490566037735,0.2926829268292683,0.3858267716535433,0.29736836410902595,0.6785096984828116,0.1811023622047244,2.542057651680298,0.291970802919708,,-0.2814377620816231,30.613501776559687,-2.9592047812506204,91.96553557375712,-0.2814377620816231,,-2.9198608355685716,-5.445473251028806,0.11850684920760446,,,,,,,,276.9,3.6919999999999997,276.9,3.6919999999999997,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Luke Mann","OAK",120,510,467,93,66,14,2,11,41,49,32,0,162,9,2,0,,2,0,0.19914346895074947,0.06274509803921569,0.3176470588235294,0.19753086419753085,0.2627450980392157,0.3083511777301927,0.2549305924013549,0.5710962757694085,0.10920770877944325,3.391576143863702,0.27702702702702703,,-0.4444891884922981,36.98049275523202,-22.678323776068524,67.08427302277104,-0.4444891884922981,,-19.652360387685135,3.8738977072310403,0.1162702609270988,,,,,,,,335.99999999999994,2.7999999999999994,335.99999999999994,2.7999999999999994,,,,,,,,,,,,,,,,,,,"Luke Mann","sa3022529",680996
"Malcolm Moore","TEX",30,110,99,21,13,5,0,3,12,13,7,0,35,3,1,0,,1,1,0.21212121212121213,0.06363636363636363,0.3181818181818182,0.2,0.2818181818181818,0.35353535353535354,0.2806163121353496,0.6353535353535353,0.1414141414141414,3.1147909700021224,0.2903225806451613,,-0.38653212040662766,10.250260868096019,-2.6173270112040985,82.81647170250336,-0.38653212040662766,,-2.5493036052349556,0.02087007642563199,0.11542157068041646,,,,,,,,90.4,3.0133333333333336,90.4,3.0133333333333336,,,,,,,,,,,,,,,,,,,"Malcolm Moore","sa3025250",702270
"Justin Wishkoski","SFG",110,437,393,88,65,18,1,4,42,44,27,0,83,12,2,3,,8,3,0.22391857506361323,0.06178489702517163,0.18993135011441648,0.3253012048192771,0.2926267281105991,0.3053435114503817,0.2694203059794167,0.5979702395609807,0.08142493638676845,4.412946436884932,0.2727272727272727,,-0.43583112955093384,36.78358671279813,-14.335830589512335,73.0762861678642,-0.43583112955093384,,-14.505299491563784,1.0056731096090532,0.11451615858076106,,,,,,,,319.09999999999997,2.9009090909090904,319.09999999999997,2.9009090909090904,,,,,,,,,,,,,,,,,,,"Justin Wishkoski","sa3022686",801076
"Eli Wilson","PIT",51,179,162,33,23,6,1,3,16,18,12,0,49,3,1,1,,2,1,0.2037037037037037,0.0670391061452514,0.2737430167597765,0.24489795918367346,0.2696629213483146,0.30864197530864196,0.25828600666496193,0.5783048966569566,0.10493827160493827,4.449873906399905,0.2702702702702703,,-0.30491845309734344,13.462842443299605,-7.476232378470585,61.38549776388397,-0.30491845309734344,,-8.570335208165332,3.6885067666894478,0.11380696124004597,,,,,,,,120.1,2.354901960784314,120.1,2.354901960784314,,,,,,,,,,,,,,,,,,,"Eli Wilson","sa918961",670250
"Will Robertson","TOR",113,427,385,82,50,18,1,13,51,53,34,1,149,6,2,0,,2,2,0.21298701298701297,0.07962529274004684,0.34894613583138173,0.22818791946308725,0.2857142857142857,0.36623376623376624,0.2862978503457817,0.6519480519480519,0.15324675324675327,3.512086151502055,0.30666666666666664,,-1.112438403069973,41.74225395996781,-8.20738262604264,85.99537822037769,-1.112438403069973,,-7.954781807170189,-5.106790129417254,0.11273863275662693,,,,,,,,372.49999999999994,3.29646017699115,372.49999999999994,3.29646017699115,,,,,,,,,,,,,,,,,,,"Will Robertson","25467",683770
"Matthew Lugo","LAA",98,402,371,85,54,18,4,9,47,44,22,1,109,6,2,1,,9,3,0.22911051212938005,0.05472636815920398,0.27114427860696516,0.2018348623853211,0.2817955112219451,0.3719676549865229,0.28447859510779383,0.653763166208468,0.14285714285714285,6.51599346372546,0.2980392156862745,,-0.054305411875247955,38.70970096484571,-8.315483830414719,82.89860882774038,-0.054305411875247955,,-7.92047131016106,-4.331216929726814,0.11080148105689913,,,,,,,,357.3,3.645918367346939,357.3,3.645918367346939,,,,,,,,,,,,,,,,,,,"Matthew Lugo","25980",683090
"Chris Okey","LAD",61,200,184,41,31,5,2,3,19,21,10,0,50,3,1,2,,2,0,0.22282608695652173,0.05,0.25,0.2,0.2727272727272727,0.32065217391304346,0.2625545215125036,0.5933794466403162,0.09782608695652173,5.458668409692127,0.2878787878787879,,0.052733421325683594,15.729393804390195,-7.666220521610017,66.60629746553283,0.052733421325683594,,-7.933754777591463,2.274309253706644,0.10599818586112197,,,,,,,,142.5,2.3360655737704916,142.5,2.3360655737704916,,,,,,,,,,,,,,,,,,,"Chris Okey","19245",608360
"Chris Rotondo","STL",106,404,362,78,56,15,2,5,45,39,27,0,139,10,2,3,,8,3,0.2154696132596685,0.06683168316831684,0.34405940594059403,0.19424460431654678,0.286783042394015,0.30939226519337015,0.2679022769083703,0.5961753075873851,0.09392265193370164,5.6135424308078825,0.33181818181818185,,-0.3490144833922386,33.51227096912126,-13.746869969399167,71.81378004769783,-0.3490144833922386,,-13.965953300924493,1.4467373087713113,0.10183939410525239,,,,,,,,294.49999999999994,2.7783018867924523,294.49999999999994,2.7783018867924523,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Mario Camilletti","CHW",99,426,365,79,58,16,1,4,43,34,52,0,96,4,3,2,,2,2,0.21643835616438356,0.12206572769953052,0.22535211267605634,0.5416666666666666,0.31839622641509435,0.29863013698630136,0.28234499411762887,0.6170263634013957,0.0821917808219178,2.77745421687006,0.2798507462686567,,-1.309748962521553,40.289178951616954,-9.543479562763507,82.33695796872409,-1.309748962521553,,-9.919304044012362,-3.2347444588124645,0.09976465891062958,,,,,,,,333.29999999999995,3.3666666666666663,333.29999999999995,3.3666666666666663,,,,,,,,,,,,,,,,,,,"Mario Camilletti","sa3020192",680519
"Tres Gonzalez","PIT",103,429,381,91,74,14,1,2,43,34,31,1,95,6,2,9,,8,6,0.2388451443569554,0.07226107226107226,0.22144522144522144,0.3263157894736842,0.3047619047619048,0.29658792650918636,0.2708664498067414,0.6013498312710912,0.05774278215223097,3.9835524586744944,0.3111888111888112,,-1.6982048898935318,36.609534929915284,-13.574057799355177,69.8529983392336,-1.6982048898935318,,-17.163659882322936,3.7711640211640214,0.09796064072643368,,,,,,,,303.0999999999999,2.942718446601941,303.0999999999999,2.942718446601941,,,,,,,,,,,,,,,,,,,"Tres Gonzalez","sa3020121",687206
"Adael Amador","COL",113,484,428,103,77,14,2,10,56,52,48,0,90,5,2,1,,17,7,0.24065420560747663,0.09917355371900827,0.1859504132231405,0.5333333333333333,0.32298136645962733,0.352803738317757,0.3018822615684683,0.6757851047773844,0.11214953271028039,5.254170421072284,0.2818181818181818,,-0.46105971932411194,53.38535055169453,-3.23203611722599,79.18015810230185,-0.46105971932411194,,-12.510977212101325,-2.721634332745444,0.09780321006721396,,,,,,,,466.49999999999994,4.128318584070796,466.49999999999994,4.128318584070796,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Trey Mancini","ARI",117,458,412,98,64,22,1,11,48,51,37,2,117,6,3,0,,0,0,0.23786407766990292,0.08078602620087336,0.2554585152838428,0.3162393162393162,0.3078602620087336,0.3762135922330097,0.29956942548354465,0.6840738542417433,0.1383495145631068,1.8827764976958523,0.30313588850174217,,-0.8287043496966362,49.664970764535084,-3.910986042005406,90.05448129459387,-0.8287043496966362,,-6.275664536637651,-8.11416812446943,0.09507942658613233,,,,,,,,438.69999999999993,3.749572649572649,438.69999999999993,3.749572649572649,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Kahlil Watson","CLE",103,411,371,73,46,13,2,12,47,49,32,0,143,5,3,0,,12,6,0.1967654986522911,0.07785888077858881,0.34793187347931875,0.22377622377622378,0.26763990267639903,0.33962264150943394,0.26835714073946876,0.607262544185833,0.14285714285714285,5.775722247903089,0.2785388127853881,,-0.6851094737648964,34.243397011088355,-13.834590428842082,73.96789211958124,-0.6851094737648964,,-12.927233205510154,0.21014114115814242,0.09354446712988283,,,,,,,,316.69999999999993,3.0747572815533974,316.69999999999993,3.0747572815533974,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Phil Clarke","TOR",79,311,274,62,48,11,0,3,33,30,28,0,46,8,1,0,,2,0,0.22627737226277372,0.09003215434083602,0.14790996784565916,0.6086956521739131,0.31511254019292606,0.29927007299270075,0.2807943771123119,0.6143826131856268,0.07299270072992703,3.2676631485519607,0.2610619469026549,,-0.2629634737968445,29.02485472833987,-7.355325548590462,82.12412275786595,-0.2629634737968445,,-6.6240801277172965,-2.7864491475602584,0.09271836022482016,,,,,,,,245.10000000000002,3.1025316455696204,245.10000000000002,3.1025316455696204,,,,,,,,,,,,,,,,,,,"Phil Clarke","sa3011379",671287
"George Lombard Jr.","NYY",123,522,474,94,65,21,1,7,50,48,39,1,150,8,1,0,,19,7,0.19831223628691982,0.07471264367816093,0.28735632183908044,0.26,0.27011494252873564,0.2911392405063291,0.2524764959963178,0.5612541830350648,0.09282700421940929,5.16074334584774,0.27358490566037735,,0.08889631181955338,36.81956493212629,-24.242988458734267,62.73968389829317,0.08889631181955338,,-22.165849863451236,5.753968253968254,0.09193064059922607,,,,,,,,342.29999999999995,2.7829268292682925,342.29999999999995,2.7829268292682925,,,,,,,,,,,,,,,,,,,"George Lombard Jr.","sa3023233",806146
"Isiah Gilliam","SEA",99,392,345,73,45,16,2,10,44,44,41,0,150,4,2,0,,10,4,0.21159420289855072,0.10459183673469388,0.3826530612244898,0.2733333333333333,0.3010204081632653,0.3565217391304348,0.29224279310022083,0.6575421472937001,0.14492753623188406,5.578915052488541,0.33689839572192515,,-0.3303436189889908,40.19641862853126,-5.658985450429156,96.22224974992821,-0.3303436189889908,,-2.024778633875086,-10.08230452674897,0.09150392488022674,,,,,,,,358.4,3.62020202020202,358.4,3.62020202020202,,,,,,,,,,,,,,,,,,,"Isiah Gilliam","sa829343",656462
"Chase Adkison","STL",63,230,207,45,34,8,1,2,18,22,15,0,53,4,2,2,,0,1,0.21739130434782608,0.06521739130434782,0.23043478260869565,0.2830188679245283,0.2807017543859649,0.2946859903381642,0.258423650735303,0.5753877447241291,0.07729468599033815,2.6093420126671356,0.2792207792207792,,-0.823304794728756,17.324104749794735,-9.580851725105513,65.43401490990009,-0.823304794728756,,-10.330185814563501,3.5254556262654324,0.09128971653304552,,,,,,,,146.89999999999998,2.3317460317460315,146.89999999999998,2.3317460317460315,,,,,,,,,,,,,,,,,,,"Chase Adkison","sa3022433",801187
"Caleb Cali","SEA",120,509,454,90,58,19,2,11,54,50,47,0,179,5,3,0,,4,2,0.19823788546255505,0.09233791748526522,0.3516699410609037,0.26256983240223464,0.27897838899803534,0.32158590308370044,0.2685448722895564,0.6005642920817358,0.12334801762114539,4.102841129769166,0.2958801498127341,,-0.8781792670488358,42.485397970410745,-17.056440489259803,79.55264830069659,-0.8781792670488358,,-12.786772379544818,-3.2297765066313926,0.08825805410910967,,,,,,,,377.9,3.1491666666666664,377.9,3.1491666666666664,,,,,,,,,,,,,,,,,,,"Caleb Cali","sa3022651",687730
"Matthew Dyer","TBR",52,201,183,38,26,7,2,3,22,20,14,0,82,3,0,1,,4,1,0.20765027322404372,0.06965174129353234,0.4079601990049751,0.17073170731707318,0.275,0.31693989071038253,0.2642132845520973,0.5919398907103826,0.10928961748633881,6.7182397144630635,0.35714285714285715,,0.05561944097280502,16.076390395037347,-7.43620200259287,73.69385057291414,0.05561944097280502,,-5.994430331416913,0.1843916297589665,0.08801640712035819,,,,,,,,145.49999999999997,2.7980769230769225,145.49999999999997,2.7980769230769225,,,,,,,,,,,,,,,,,,,"Matthew Dyer","sa3014883",686546
"Mark Kolozsvary","BOS",42,137,121,21,13,5,0,3,15,16,10,0,50,6,0,0,,1,0,0.17355371900826447,0.072992700729927,0.36496350364963503,0.2,0.27007299270072993,0.2892561983471074,0.2561734492761375,0.5593291910478373,0.11570247933884295,4.040728881872491,0.2647058823529412,,-0.028880245983600616,10.071020211632302,-5.954975601677845,59.91053222906405,-0.028880245983600616,,-6.313173819725463,2.616901823947494,0.08723637450181429,,,,,,,,89.2,2.123809523809524,89.2,2.123809523809524,,,,,,,,,,,,,,,,,,,"Mark Kolozsvary","21304",656627
"Brandon McIlwain","NYM",95,391,350,75,52,15,2,6,35,42,28,0,118,10,2,1,,8,4,0.21428571428571427,0.07161125319693094,0.30179028132992325,0.23728813559322035,0.28974358974358977,0.32,0.2734377231353369,0.6097435897435898,0.10571428571428573,4.882199274646962,0.3026315789473684,,-0.7303436249494553,34.17591312615952,-11.562512881170898,76.67095166396113,-0.7303436249494553,,-11.638090840589195,-0.6099646789476774,0.0849621955019828,,,,,,,,299.3,3.150526315789474,299.3,3.150526315789474,,,,,,,,,,,,,,,,,,,"Brandon McIlwain","sa3015076",666140
"Ian Moller","TEX",91,362,321,55,39,12,1,3,28,25,38,0,115,2,1,0,,7,0,0.17133956386292834,0.10497237569060773,0.31767955801104975,0.33043478260869563,0.26243093922651933,0.24299065420560748,0.23427117183722185,0.5054215934321268,0.07165109034267914,4.8627962666049065,0.2549019607843137,,0.7764986529946327,20.229580786205176,-22.11648114385521,50.21635357185063,0.7764986529946327,,-19.844081576787588,8.65049970605526,0.08315214272576676,,,,,,,,189,2.076923076923077,189,2.076923076923077,,,,,,,,,,,,,,,,,,,"Ian Moller","sa3017171",695744
"Zach Humphreys","LAA",78,290,256,52,39,10,0,3,33,23,29,0,76,1,2,2,,6,3,0.203125,0.1,0.2620689655172414,0.3815789473684211,0.2847222222222222,0.27734375,0.2561979006148047,0.5620659722222222,0.07421875,4.086219515233354,0.2737430167597765,,-0.5595963522791862,21.323925141612946,-12.599715631087362,63.005390782490636,-0.5595963522791862,,-12.835177156706392,4.027748430987655,0.08311793075142887,,,,,,,,185.39999999999998,2.3769230769230765,185.39999999999998,2.3769230769230765,,,,,,,,,,,,,,,,,,,"Zach Humphreys","sa3016853",668876
"Chris Brito","KCR",76,293,244,54,40,11,0,3,26,24,38,0,54,4,3,4,,3,2,0.22131147540983606,0.1296928327645051,0.18430034129692832,0.7037037037037037,0.33217993079584773,0.30327868852459017,0.2916398089649768,0.6354586193204379,0.0819672131147541,2.546350225968445,0.26842105263157895,,-0.8571914434432983,29.90257389134089,-4.372001096249424,86.06100360750719,-0.8571914434432983,,-5.5302877720602375,-3.382863021751911,0.08246880772642351,,,,,,,,244.6,3.218421052631579,244.6,3.218421052631579,,,,,,,,,,,,,,,,,,,"Chris Brito","sa3023486",701594
"Chris Meyers","DET",114,460,419,93,63,17,1,12,52,55,30,1,128,10,1,0,,2,1,0.22195704057279236,0.06521739130434782,0.2782608695652174,0.234375,0.2891304347826087,0.3532219570405728,0.28375884832120407,0.6423523918231815,0.13126491646778043,3.3384208750285826,0.2892857142857143,,-0.8100334852933884,44.028206668131844,-9.78170628166865,83.33804902158903,-0.8100334852933884,,-9.579825454122531,-4.870546734233171,0.08227222938827683,,,,,,,,390.59999999999997,3.426315789473684,390.59999999999997,3.426315789473684,,,,,,,,,,,,,,,,,,,"Chris Meyers","sa3016956",680273
"Robbie Grossman","KCR",102,367,311,70,47,15,1,7,39,34,49,0,88,3,4,0,,5,1,0.22508038585209003,0.1335149863760218,0.23978201634877383,0.5568181818181818,0.33242506811989103,0.34726688102893893,0.30551025247054137,0.67969194914883,0.1221864951768489,4.127448880346432,0.2863636363636364,,-0.18635620921850204,41.55186382541502,-1.3790884627953723,95.81775682687797,-0.18635620921850204,,-1.942584434057827,-9.439300411522634,0.08082065923384552,,,,,,,,358.7,3.5166666666666666,358.7,3.5166666666666666,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Kenedy Corona","HOU",109,449,408,86,59,17,2,8,48,47,31,1,133,7,2,1,,16,7,0.2107843137254902,0.06904231625835189,0.2962138084632517,0.23308270676691728,0.2767857142857143,0.32107843137254904,0.2654104851502967,0.5978641456582634,0.11029411764705885,5.704562201129084,0.2899628252788104,,-0.3927173614501953,36.34458390201682,-16.178570259853657,71.2738807195402,-0.3927173614501953,,-15.150764998539742,1.0497648203674308,0.08069933288653261,,,,,,,,334.2999999999999,3.066972477064219,334.2999999999999,3.066972477064219,,,,,,,,,,,,,,,,,,,"Kenedy Corona","26244",685744
"Reed Trimble","BAL",58,230,207,43,29,10,1,3,32,21,20,1,54,1,2,0,,12,0,0.20772946859903382,0.08695652173913043,0.23478260869565218,0.37037037037037035,0.2782608695652174,0.30917874396135264,0.26055235399429455,0.58743961352657,0.10144927536231882,7.641098177860865,0.2631578947368421,,2.01327133923769,17.718165827753715,-9.186790647146534,68.74281380818935,2.01327133923769,,-6.212626720008682,-0.6352733924485596,0.08010135429131543,,,,,,,,182.5,3.146551724137931,182.5,3.146551724137931,,,,,,,,,,,,,,,,,,,"Reed Trimble","sa3017180",701655
"Walker Jenkins","MIN",80,357,320,77,52,15,4,6,40,37,33,0,60,2,2,0,,8,2,0.240625,0.09243697478991597,0.16806722689075632,0.55,0.3137254901960784,0.36875,0.30113346085828896,0.6824754901960784,0.12812500000000002,5.847194881792194,0.27734375,,0.10334645956754684,39.16205426365679,-2.5991173082535894,95.04250023894437,0.10334645956754684,,-1.9217071527188452,-9.182098765432098,0.07530797905499154,,,,,,,,348.49999999999994,4.356249999999999,348.49999999999994,4.356249999999999,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Dylan O'Rae","MIL",122,562,484,98,78,17,2,1,65,42,62,0,144,13,2,1,,34,8,0.2024793388429752,0.1103202846975089,0.25622775800711745,0.4305555555555556,0.3083778966131907,0.25206611570247933,0.2627754864845684,0.56044401231567,0.049586776859504134,6.6372919568002615,0.2844574780058651,,2.3524082079529762,44.29954602205281,-21.442130234007788,66.99586530535667,2.3524082079529762,,-19.827816966836405,1.7649617752630804,0.07479429146795805,,,,,,,,402.1,3.2959016393442626,402.1,3.2959016393442626,,,,,,,,,,,,,,,,,,,"Dylan O'Rae","sa3020220",802506
"Frederick Bencosme","BAL",130,523,475,104,81,16,3,4,53,42,37,0,94,3,2,6,,16,4,0.21894736842105264,0.07074569789674952,0.17973231357552583,0.39361702127659576,0.27852998065764023,0.2905263157894737,0.2555440753064257,0.569056296447114,0.07157894736842105,5.646599582897379,0.2638522427440633,,0.6249913051724434,38.18137349281096,-22.9981579696796,65.21988830175063,0.6249913051724434,,-20.188180475499397,3.5649911339741323,0.07353046183466339,,,,,,,,347.7,2.6746153846153846,347.7,2.6746153846153846,,,,,,,,,,,,,,,,,,,"Frederick Bencosme","sa3016779",695930
